,hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
145,10,card,38.7,Cocoa,Morning,Tue,Mar,2,3,2024-03-26,10:35:49.679000
146,10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-26,10:36:36.151000
147,10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-26,10:42:30.170000
148,11,card,28.9,Cortado,Morning,Tue,Mar,2,3,2024-03-26,11:11:47.335000
149,13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,13:35:52.773000
150,13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,13:36:49.644000
151,13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,13:37:59.723000
152,13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,13:57:53.677000
153,15,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-26,15:48:02.270000
154,18,card,38.7,Latte,Night,Tue,Mar,2,3,2024-03-26,18:33:38.568000
155,18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-26,18:34:54.648000
156,11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024-03-27,11:04:51.174000
157,11,card,33.8,Americano with Milk,Morning,Wed,Mar,3,3,2024-03-27,11:05:58.236000
158,12,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,2024-03-27,12:57:00.462000
159,13,card,38.7,Hot Chocolate,Afternoon,Wed,Mar,3,3,2024-03-27,13:35:20.039000
160,14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-27,14:22:31.662000
161,14,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-27,14:23:35.380000
162,18,card,28.9,Cortado,Night,Wed,Mar,3,3,2024-03-27,18:30:11.833000
163,14,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-28,14:24:47.092000
164,17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-28,17:24:46.244000
165,17,card,28.9,Americano,Night,Thu,Mar,4,3,2024-03-28,17:27:05.304000
166,17,card,38.7,Latte,Night,Thu,Mar,4,3,2024-03-28,17:32:44.652000
167,10,card,38.7,Latte,Morning,Fri,Mar,5,3,2024-03-29,10:56:19.495000
168,12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,12:34:17.383000
169,12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,12:41:32.125000
170,11,card,38.7,Latte,Morning,Sat,Mar,6,3,2024-03-30,11:59:19.854000
171,16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,16:12:31.786000
172,16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,16:36:40.513000
173,16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-30,16:37:57.553000
174,10,card,38.7,Cappuccino,Morning,Sun,Mar,7,3,2024-03-31,10:40:04.523000
175,10,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-01,10:28:47.601000
176,10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,10:29:42.318000
177,10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,10:30:43.735000
178,11,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,11:15:43.836000
179,18,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-01,18:18:42.372000
180,18,card,38.7,Hot Chocolate,Night,Mon,Apr,1,4,2024-04-01,18:45:27.436000
181,10,card,38.7,Latte,Morning,Tue,Apr,2,4,2024-04-02,10:01:14.022000
182,16,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2024-04-02,16:18:34.169000
183,16,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2024-04-02,16:19:28.460000
184,10,card,28.9,Cortado,Morning,Wed,Apr,3,4,2024-04-03,10:19:13.644000
185,10,card,28.9,Americano,Morning,Wed,Apr,3,4,2024-04-03,10:20:07.655000
186,13,card,38.7,Cappuccino,Afternoon,Wed,Apr,3,4,2024-04-03,13:12:05.367000
187,10,card,38.7,Latte,Morning,Thu,Apr,4,4,2024-04-04,10:44:55.988000
188,11,card,38.7,Latte,Morning,Thu,Apr,4,4,2024-04-04,11:26:38.085000
189,11,card,38.7,Cappuccino,Morning,Thu,Apr,4,4,2024-04-04,11:27:48.411000
190,12,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,2024-04-04,12:23:02.216000
191,10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024-04-05,10:40:42.728000
192,10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024-04-05,10:42:06.204000
193,11,card,28.9,Cortado,Morning,Fri,Apr,5,4,2024-04-05,11:06:14.643000
194,12,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,2024-04-05,12:14:27.975000
195,14,card,38.7,Latte,Afternoon,Fri,Apr,5,4,2024-04-05,14:23:40.387000
196,14,card,28.9,Cortado,Afternoon,Fri,Apr,5,4,2024-04-05,14:24:50.417000
197,16,card,24.0,Espresso,Afternoon,Fri,Apr,5,4,2024-04-05,16:18:23.558000
198,12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-06,12:32:31.398000
199,14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-06,14:13:18.733000
200,14,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-06,14:14:27.029000
201,14,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-06,14:49:50.183000
202,10,card,38.7,Latte,Morning,Sun,Apr,7,4,2024-04-07,10:12:53.204000
203,12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-07,12:44:31.936000
204,12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-07,12:46:05.118000
205,14,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-07,14:16:24.949000
206,14,card,24.0,Espresso,Afternoon,Sun,Apr,7,4,2024-04-07,14:17:30.628000
207,18,card,38.7,Hot Chocolate,Night,Sun,Apr,7,4,2024-04-07,18:01:16.608000
208,18,card,33.8,Americano with Milk,Night,Sun,Apr,7,4,2024-04-07,18:02:03.878000
209,10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-08,10:58:21.106000
210,10,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,2024-04-08,10:59:27.558000
211,11,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-08,11:01:20.464000
212,11,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,2024-04-08,11:04:47.030000
213,16,card,38.7,Latte,Afternoon,Mon,Apr,1,4,2024-04-08,16:41:37.806000
214,18,card,28.9,Americano,Night,Mon,Apr,1,4,2024-04-08,18:18:09.713000
215,19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-08,19:22:27.477000
216,19,card,38.7,Cappuccino,Night,Mon,Apr,1,4,2024-04-08,19:23:59.268000
217,11,card,38.7,Latte,Morning,Tue,Apr,2,4,2024-04-09,11:42:28.468000
218,15,card,38.7,Hot Chocolate,Afternoon,Tue,Apr,2,4,2024-04-09,15:11:48.720000
219,17,card,38.7,Hot Chocolate,Night,Tue,Apr,2,4,2024-04-09,17:25:23.936000
220,17,card,24.0,Espresso,Night,Wed,Apr,3,4,2024-04-10,17:55:31.244000
221,18,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-10,18:24:59.290000
222,20,card,38.7,Latte,Night,Wed,Apr,3,4,2024-04-10,20:04:05.386000
223,10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-11,10:41:23.155000
224,10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-11,10:42:59.365000
225,16,card,38.7,Latte,Afternoon,Thu,Apr,4,4,2024-04-11,16:35:23.069000
226,19,card,38.7,Cappuccino,Night,Thu,Apr,4,4,2024-04-11,19:16:56.588000
227,19,card,33.8,Americano with Milk,Night,Thu,Apr,4,4,2024-04-11,19:18:36.619000
228,19,card,38.7,Hot Chocolate,Night,Fri,Apr,5,4,2024-04-12,19:03:43.403000
229,19,card,28.9,Cortado,Night,Fri,Apr,5,4,2024-04-12,19:38:23.189000
230,12,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-13,12:29:19.823000
231,12,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-13,12:43:02.389000
232,16,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-13,16:18:03.938000
233,16,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-13,16:19:39.799000
234,17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,2024-04-13,17:51:26.026000
235,17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,2024-04-13,17:53:19.237000
236,12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-14,12:24:39.028000
237,13,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-14,13:21:49.808000
238,14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:23:31.631000
239,14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:24:26.930000
240,14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:25:18.122000
241,15,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-14,15:46:27.733000
242,16,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-14,16:59:54.823000
243,17,card,38.7,Latte,Night,Sun,Apr,7,4,2024-04-14,17:00:45.387000
244,18,card,38.7,Cappuccino,Night,Sun,Apr,7,4,2024-04-14,18:38:19.649000
245,11,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-15,11:45:24.619000
246,17,card,28.9,Americano,Night,Mon,Apr,1,4,2024-04-15,17:01:46.359000
247,17,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-15,17:02:49.748000
248,19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-15,19:33:03.036000
249,10,card,33.8,Americano with Milk,Morning,Tue,Apr,2,4,2024-04-16,10:46:25.706000
250,12,card,38.7,Cocoa,Afternoon,Tue,Apr,2,4,2024-04-16,12:40:47.675000
251,12,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2024-04-16,12:52:07.750000
252,15,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2024-04-16,15:03:16.889000
253,17,card,33.8,Americano with Milk,Night,Tue,Apr,2,4,2024-04-16,17:42:04.208000
254,17,card,38.7,Cappuccino,Night,Tue,Apr,2,4,2024-04-16,17:43:22.960000
255,18,card,38.7,Cocoa,Night,Tue,Apr,2,4,2024-04-16,18:09:05.273000
256,13,card,28.9,Americano,Afternoon,Wed,Apr,3,4,2024-04-17,13:32:59.792000
257,13,card,24.0,Espresso,Afternoon,Wed,Apr,3,4,2024-04-17,13:44:00.181000
258,17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-17,17:01:35.149000
259,17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-17,17:02:40.687000
260,18,card,28.9,Cortado,Night,Wed,Apr,3,4,2024-04-17,18:14:03.229000
261,11,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-18,11:19:01.693000
262,11,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-18,11:20:05.696000
263,13,card,33.8,Americano with Milk,Afternoon,Thu,Apr,4,4,2024-04-18,13:49:12.720000
264,13,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,2024-04-18,13:50:17.285000
265,14,card,38.7,Cappuccino,Afternoon,Thu,Apr,4,4,2024-04-18,14:34:19.818000
266,14,card,38.7,Latte,Afternoon,Thu,Apr,4,4,2024-04-18,14:35:49.354000
267,17,card,38.7,Latte,Night,Thu,Apr,4,4,2024-04-18,17:44:15.791000
268,18,card,38.7,Cappuccino,Night,Thu,Apr,4,4,2024-04-18,18:21:05.945000
269,19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,2024-04-18,19:39:51.193000
270,19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,2024-04-18,19:40:48.954000
271,10,card,38.7,Latte,Morning,Fri,Apr,5,4,2024-04-19,10:10:36.254000
272,13,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,2024-04-19,13:11:47.848000
273,13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-19,13:13:20.876000
274,13,card,38.7,Hot Chocolate,Afternoon,Fri,Apr,5,4,2024-04-19,13:58:54.064000
275,13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-19,13:59:49.690000
276,18,card,38.7,Cocoa,Night,Fri,Apr,5,4,2024-04-19,18:23:19.311000
277,18,card,33.8,Americano with Milk,Night,Fri,Apr,5,4,2024-04-19,18:25:33.440000
278,12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,12:08:35.701000
279,12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,12:09:42.664000
280,13,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-20,13:08:37.378000
281,13,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,13:09:47.905000
282,13,card,38.7,Hot Chocolate,Afternoon,Sat,Apr,6,4,2024-04-20,13:10:55.151000
283,14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-20,14:44:18.118000
284,15,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,15:11:00.330000
